f_name,l_name,phone,email,address
Neelofar,Issac,+916142441179,neelofar.issac@gmail.com,"50/70, Contractor Road, Bangalore 753458"
Dishani,Saha,+919315691095,dishani.saha@gmail.com,"H.No. 320, Jha Chowk, Bangalore-207626"
Shanaya,Bhargava,+914594101673,shanaya.bhargava@gmail.com,"H.No. 36, Krishna Ganj, Bangalore 523136"
Dhanuk,Bhatnagar,+913363873489,dhanuk.bhatnagar@gmail.com,"20, Singh Marg, Bangalore 246220"
Farhan,Grover,+917782437851,farhan.grover@gmail.com,"H.No. 479, Randhawa Path, Bangalore-007513"
Kiaan,Vig,+918163723168,kiaan.vig@gmail.com,"H.No. 368, Ganesh Path, Bangalore-244815"
Elakshi,Vyas,+913475207902,elakshi.vyas@gmail.com,"149, Badal Chowk, Bangalore 700774"
Divit,Chaudry,+917729735603,divit.chaudry@gmail.com,"87, Dugar, Bangalore-876560"
Divyansh,Dugar,+917441433196,divyansh.dugar@gmail.com,"21/600, Dutt Street, Bangalore-821594"
Renee,Sarkar,+914790200315,renee.sarkar@gmail.com,"H.No. 270, Tara Ganj, Bangalore 427433"
Aarush,Desai,+919174589308,aarush.desai@gmail.com,"H.No. 45, Venkatesh Street, Bangalore-900115"
Ishaan,Chowdhury,+918731452581,ishaan.chowdhury@gmail.com,"H.No. 612, Sha Road, Bangalore-566487"
Aarush,Kalla,+919404463270,aarush.kalla@gmail.com,"642, Arora Circle, Bangalore-204349"
Indrans,Rege,+910891065338,indrans.rege@gmail.com,"26/543, Borde, Bangalore-154185"
Taran,Kadakia,+914617611825,taran.kadakia@gmail.com,"H.No. 21, Banerjee Nagar, Bangalore 031142"
Seher,Bahri,+910256041591,seher.bahri@gmail.com,"80, Sur Zila, Bangalore 749314"
Anay,Gole,+910536297635,anay.gole@gmail.com,"33, Jain Street, Bangalore 970559"
Dharmajan,Kade,+912024215009,dharmajan.kade@gmail.com,"H.No. 57, Tata Circle, Bangalore 946638"
Prisha,Mane,+916655605319,prisha.mane@gmail.com,"04, Barman Ganj, Bangalore 066194"
Divij,Ghosh,+912626393773,divij.ghosh@gmail.com,"92/05, Kurian Zila, Bangalore 513485"
Alisha,Gill,+919320505236,alisha.gill@gmail.com,"33/73, Kunda Circle, Bangalore 847570"
Nakul,Sarna,+917622280440,nakul.sarna@gmail.com,"518, Deol Circle, Bangalore 708253"
Stuvan,Kunda,+913518230284,stuvan.kunda@gmail.com,"99/659, Kaur Street, Bangalore 520240"
Vivaan,Saini,+914781516171,vivaan.saini@gmail.com,"40/480, Yadav Path, Bangalore-721268"
Aaina,Batra,+916670426671,aaina.batra@gmail.com,"H.No. 133, Agarwal Street, Bangalore 221351"
Adira,Desai,+915717414038,adira.desai@gmail.com,"H.No. 63, Bobal Chowk, Bangalore 530228"
Indrajit,Andra,+911009816633,indrajit.andra@gmail.com,"00/454, Chanda, Bangalore 264726"
Umang,Chacko,+912396262781,umang.chacko@gmail.com,"120, Sethi Nagar, Bangalore 931832"
Vritika,Dugal,+915105734717,vritika.dugal@gmail.com,"41/422, Kamdar Chowk, Bangalore-902259"
Seher,Kata,+919047036550,seher.kata@gmail.com,"477, Wable, Bangalore-377997"
Saksham,D’Alia,+911429803035,saksham.d’alia@gmail.com,"84/58, Choudhury, Bangalore-724109"
Aaina,Agrawal,+917199684465,aaina.agrawal@gmail.com,"H.No. 46, Kakar Nagar, Bangalore 367791"
Dhanush,Dutt,+919114211351,dhanush.dutt@gmail.com,"H.No. 11, Warrior Circle, Bangalore 787310"
Tejas,Mani,+915322357081,tejas.mani@gmail.com,"013, Dey Road, Bangalore 539176"
Zoya,Bhardwaj,+916032472664,zoya.bhardwaj@gmail.com,"25, Jhaveri Ganj, Bangalore 397277"
Dishani,Chand,+910316805623,dishani.chand@gmail.com,"H.No. 536, Ratti Marg, Bangalore-839979"
Mishti,Char,+913545587371,mishti.char@gmail.com,"H.No. 26, Buch Nagar, Bangalore 774138"
Alia,Koshy,+919748552647,alia.koshy@gmail.com,"H.No. 591, Sankar Road, Bangalore-087155"
Stuvan,Bhakta,+918397078769,stuvan.bhakta@gmail.com,"700, Viswanathan Street, Bangalore-610402"
Raunak,Karpe,+914556748701,raunak.karpe@gmail.com,"34, Atwal, Bangalore-265179"
Ishaan,Krish,+916148344752,ishaan.krish@gmail.com,"02/601, Tata, Bangalore-787481"
Riya,Chacko,+915384643705,riya.chacko@gmail.com,"H.No. 05, Sarraf Nagar, Bangalore 267798"
Nirvi,Sachdev,+915299165106,nirvi.sachdev@gmail.com,"H.No. 501, Krishna, Bangalore-689668"
Jivin,Roy,+912945483471,jivin.roy@gmail.com,"99/440, Varma Marg, Bangalore-078975"
Hridaan,Arora,+912655919789,hridaan.arora@gmail.com,"042, Kumar Road, Bangalore-546725"
Siya,Bala,+914692634167,siya.bala@gmail.com,"00/35, Mandal Zila, Bangalore 589745"
Samarth,Soman,+914621050976,samarth.soman@gmail.com,"40/145, Chakrabarti Marg, Bangalore-260458"
Biju,Chakraborty,+914093206874,biju.chakraborty@gmail.com,"112, Badami Road, Bangalore-636037"
Shaan,Shere,+915120091188,shaan.shere@gmail.com,"H.No. 78, Raman, Bangalore 784862"
Nitara,Bakshi,+919903878444,nitara.bakshi@gmail.com,"66/493, Dara Ganj, Bangalore 669396"
